Nombre,Categoría,Todas las categorías,Teléfono,Teléfono sin formato,Emails,Website,Dirección completa,Calle,Barrio,Ciudad,CP,Provincia,País,Latitud,Longitud,Rating (0-5),Reviews,Google Maps URL,Place ID,Redes Sociales
𝙀𝙣𝙩𝙧𝙚𝙣𝙖𝙢𝙞𝙚𝙣𝙩𝙤 𝙋𝙚𝙧𝙨𝙤𝙣𝙖𝙡𝙞𝙯𝙖𝙙𝙤 ✩ 𝙍𝙤𝙘𝙞𝙤 𝙁𝙄𝙏𝙉𝙀𝙎𝙨 ✩,,,+54 11 5976-6324,+541159766324,,https://www.instagram.com/pf.rofit/,"Cavia 3094, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Cavia 3094,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5761522,-58.4063956,5,14,https://www.google.com/maps/search/?api=1&query=%F0%9D%99%80%F0%9D%99%A3%F0%9D%99%A9%F0%9D%99%A7%F0%9D%99%9A%F0%9D%99%A3%F0%9D%99%96%F0%9D%99%A2%F0%9D%99%9E%F0%9D%99%9A%F0%9D%99%A3%F0%9D%99%A9%F0%9D%99%A4%20%F0%9D%99%8B%F0%9D%99%9A%F0%9D%99%A7%F0%9D%99%A8%F0%9D%99%A4%F0%9D%99%A3%F0%9D%99%96%F0%9D%99%A1%F0%9D%99%9E%F0%9D%99%AF%F0%9D%99%96%F0%9D%99%99%F0%9D%99%A4%20%E2%9C%A9%20%F0%9D%99%8D%F0%9D%99%A4%F0%9D%99%98%F0%9D%99%9E%F0%9D%99%A4%20%F0%9D%99%81%F0%9D%99%84%F0%9D%99%8F%F0%9D%99%89%F0%9D%99%80%F0%9D%99%8E%F0%9D%99%A8%20%E2%9C%A9&query_place_id=ChIJM3iubV-1vJUR_-RqglQRFRs,ChIJM3iubV-1vJUR_-RqglQRFRs,
personal trainer valeria,Entrenador personal,Entrenador personal,+54 11 5479-4698,+541154794698,,http://valeriasaladrigas.wixsite.com/,"Montañeses 1900, C1428 Cdad. Autónoma de Buenos Aires, Argentina",Montañeses 1900,"Belgrano, Comuna 13",Cdad. Autónoma de Buenos Aires,C1428,Cdad. Autónoma de Buenos Aires,AR,-34.5594201,-58.4473398,5,16,https://www.google.com/maps/search/?api=1&query=personal%20trainer%20valeria&query_place_id=ChIJS9nZo8y1vJURAl2b1L5b254,ChIJS9nZo8y1vJURAl2b1L5b254,
Personal Trainer en CABA - Entrenadora Laura T.,Entrenador personal,Entrenador personal,+54 11 6850-1080,+541168501080,,https://wa.me/1168501080,"Bruselas 866, C1408 Cdad. Autónoma de Buenos Aires, Argentina",Bruselas 866,"Versalles, Comuna 10",Cdad. Autónoma de Buenos Aires,C1408,Cdad. Autónoma de Buenos Aires,AR,-34.6273786,-58.5233418,5,7,https://www.google.com/maps/search/?api=1&query=Personal%20Trainer%20en%20CABA%20-%20Entrenadora%20Laura%20T.&query_place_id=ChIJGS9DLanJvJURqkAZeqnZNRk,ChIJGS9DLanJvJURqkAZeqnZNRk,
Yani Coach,Coaching center,Coaching center,,,,https://linktr.ee/yanina_coach,"Manhattan Ave, Brooklyn, NY 10120",Manhattan Ave,Williamsburg,Brooklyn,10120,New York,US,40.721297,-73.9488772,4.9,71,https://www.google.com/maps/search/?api=1&query=Yani%20Coach&query_place_id=ChIJN_O-m2BZwokRiflZThrZMVc,ChIJN_O-m2BZwokRiflZThrZMVc,
Atlas Institute of Technology,Centro de formación profesional,Centro de formación profesional | Institución educativa | Escuela de comercio,(703) 352-7777,+17033527777,,http://atlassinstitute.com/,"8870 Rixlew Ln, Manassas, VA 20109",8870 Rixlew Ln,,Manassas,20109,Virginia,US,38.762818,-77.5078614,5,435,https://www.google.com/maps/search/?api=1&query=Atlas%20Institute%20of%20Technology&query_place_id=ChIJBTT31YJGtokRnyXFo5V-A20,ChIJBTT31YJGtokRnyXFo5V-A20,
Shapes R In,Entrenador personal,Entrenador personal | Nutricionista | Fisioterapeuta | Centro de adelgazamiento,(973) 536-5963,+19735365963,,https://shapesrin.com/,"100 US-46 suite B03, Mountain Lakes, NJ 07046",100 US-46 suite B03,,Mountain Lakes,07046,New Jersey,US,40.8835782,-74.459372,4.8,205,https://www.google.com/maps/search/?api=1&query=Shapes%20R%20In&query_place_id=ChIJJWH305UJw4kRQTrQfQWIJKU,ChIJJWH305UJw4kRQTrQfQWIJKU,
Harlem YMCA,Organización sin ánimo de lucro,Organización sin ánimo de lucro | Centro deportivo | Gimnasio | Piscina cubierta | Organización juvenil,(212) 912-2100,+12129122100,,https://ymcanyc.org/locations/harlem-ymca?utm_source=google&utm_medium=organic&utm_campaign=gbp,"180 W 135th St, New York, NY 10030",180 W 135th St,Manhattan,New York,10030,New York,US,40.814713,-73.9430109,3.8,191,https://www.google.com/maps/search/?api=1&query=Harlem%20YMCA&query_place_id=ChIJyf_MQHH2wokRL7_YjdVKc78,ChIJyf_MQHH2wokRL7_YjdVKc78,
Academy en Alerta,Institución educativa,Institución educativa | Service establishment,,,,https://www.academyenalerta.org/,,,,,,,,42.524494,-71.772281,5,30,https://www.google.com/maps/search/?api=1&query=Academy%20en%20Alerta&query_place_id=ChIJx1mXJ4Mp7asR4LNR3xIF-XY,ChIJx1mXJ4Mp7asR4LNR3xIF-XY,
Nacho Berti - Entrenador,Entrenador personal,Entrenador personal,,,,https://nachoberti.com/,"Guatemala 4480, C1425APG Cdad. Autónoma de Buenos Aires, Argentina",Guatemala 4480,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5880477,-58.4224381,5,28,https://www.google.com/maps/search/?api=1&query=Nacho%20Berti%20-%20Entrenador&query_place_id=ChIJT6sogoy1vJURuacI9C9pmXk,ChIJT6sogoy1vJURuacI9C9pmXk,
XperFit Wellness Club,Gimnasio,Gimnasio | Restaurante,+52 867 724 0421,+528677240421,,http://www.xperfit.com/,"C. Aldama #3101, Jardín, 88260 Nuevo Laredo, Tamps., México",C. Aldama #3101,Jardín,Nuevo Laredo,88260,Tamaulipas,MX,27.4704761,-99.512886,4.6,83,https://www.google.com/maps/search/?api=1&query=XperFit%20Wellness%20Club&query_place_id=ChIJX0FNR0UiYYYRq1UcUNiydWs,ChIJX0FNR0UiYYYRq1UcUNiydWs,
FITLAND GYM CLUB,Gimnasio,Gimnasio,,,,,"Av. Acereros 1039, Guadalupe, 25750 Monclova, Coah., México",Av. Acereros 1039,Guadalupe,Monclova,25750,Coahuila de Zaragoza,MX,26.9138438,-101.4407495,4.6,41,https://www.google.com/maps/search/?api=1&query=FITLAND%20GYM%20CLUB&query_place_id=ChIJT-Mr6JbPi4YRiX6IAnou-bk,ChIJT-Mr6JbPi4YRiX6IAnou-bk,
Strong Gym suc. Plaza tec.,Gimnasio,Gimnasio,+52 878 146 3223,+528781463223,,https://www.facebook.com/profile.php?id=100084047826301&mibextid=JRoKGi,"Tecnológico, 26080 Piedras Negras, Coah., México",,Tecnológico,Piedras Negras,26080,Coahuila de Zaragoza,MX,28.689041,-100.5590561,4.4,16,https://www.google.com/maps/search/?api=1&query=Strong%20Gym%20suc.%20Plaza%20tec.&query_place_id=ChIJ0UJVdyWLX4YRnGEAWLawzcQ,ChIJ0UJVdyWLX4YRnGEAWLawzcQ,
Fitness Army,Gimnasio,Gimnasio,+52 864 126 4439,+528641264439,,https://www.facebook.com/FitnessArmyMuzquiz/,"Gral. A. Menchaca 216, El Aguacate, 26342 Cdad. Melchor Múzquiz, Coah., México",Gral. A. Menchaca 216,El Aguacate,Cdad. Melchor Múzquiz,26342,Coahuila de Zaragoza,MX,27.8777349,-101.5114911,4.8,74,https://www.google.com/maps/search/?api=1&query=Fitness%20Army&query_place_id=ChIJSeb9RDoji4YRkxCKmz4v9v4,ChIJSeb9RDoji4YRkxCKmz4v9v4,
Ultra Health Club,Gimnasio,Gimnasio,,,,,"C. Gregorio M. Solis 1001, Alsacia Lorena, 33700 Santa Rosalía de Camargo, Chih., México",C. Gregorio M. Solis 1001,Alsacia Lorena,Santa Rosalía de Camargo,33700,Chihuahua,MX,27.6765556,-105.1687919,4.7,80,https://www.google.com/maps/search/?api=1&query=Ultra%20Health%20Club&query_place_id=ChIJjU9IkQivlIYRuMtH8DIaQ3w,ChIJjU9IkQivlIYRuMtH8DIaQ3w,
Baja Fit,Gimnasio,Gimnasio,,,,https://www.instagram.com/bajafitmx?igsh=MzRlODBiNWFlZA==,"Av. Juan Sarabia 8196, Zona Centro, 22000 Tijuana, B.C., México",Av. Juan Sarabia 8196,Zona Centro,Tijuana,22000,Baja California,MX,32.5256756,-117.0362157,4.8,98,https://www.google.com/maps/search/?api=1&query=Baja%20Fit&query_place_id=ChIJexuVSgBJ2YARi9kCW-6UPd8,ChIJexuVSgBJ2YARi9kCW-6UPd8,
Gimnasio HIIT PRO,Entrenador personal,Entrenador personal | Nutricionista | Gimnasio | Fisiatra,+52 686 212 1286,+526862121286,,https://gimnasioenmexicali.com/,"C. Novena 679-L-15, Residencial Mayakhan, 21376 Mexicali, B.C., México",C. Novena 679-L-15,Residencial Mayakhan,Mexicali,21376,Baja California,MX,32.6357343,-115.3855397,5,28,https://www.google.com/maps/search/?api=1&query=Gimnasio%20HIIT%20PRO&query_place_id=ChIJZy-MHqVx14AR7lR9t6ckKZE,ChIJZy-MHqVx14AR7lR9t6ckKZE,
Symmetry Gym,Gimnasio,Gimnasio,+52 664 210 3927,+526642103927,,https://gymsymmetry.mx/,"Blvd. Agua Caliente Supermanzana Galerias, Hipodromo, 22024 Tijuana, B.C., México",Blvd. Agua Caliente SM Galerias,"Supermanzana Galerias, Hipodromo",Tijuana,22024,Baja California,MX,32.5082087,-116.9917353,4.4,314,https://www.google.com/maps/search/?api=1&query=Symmetry%20Gym&query_place_id=ChIJw9utbgRI2YARCXx_9HxfTjM,ChIJw9utbgRI2YARCXx_9HxfTjM,
New Life Gym & Fitnes,Gimnasio,Gimnasio,+52 664 103 5163,+526641035163,,https://www.facebook.com/newlifegymfitness/,"Blvd. Licenciado Héctor Terán Terán 2907A, Jardin Dorado, 22200 Tijuana, B.C., México",Blvd. Licenciado Héctor Terán Terán 2907A,Jardin Dorado,Tijuana,22200,Baja California,MX,32.519965,-116.8899834,4.5,120,https://www.google.com/maps/search/?api=1&query=New%20Life%20Gym%20%26%20Fitnes&query_place_id=ChIJ-xJWQVM_2YARFjRJIXDevnQ,ChIJ-xJWQVM_2YARFjRJIXDevnQ,
Xtreme By Caz,Gimnasio,Gimnasio | Programa de acondicionamiento físico,+52 664 978 9346,+526649789346,,,"plaza del paseo Col, Blvd. Cucapah 21884, Lomas del Matamoros, 22206 Tijuana, B.C., México","plaza del paseo Col, Blvd. Cucapah 21884",Lomas del Matamoros,Tijuana,22206,Baja California,MX,32.5141716,-116.8791732,4.6,264,https://www.google.com/maps/search/?api=1&query=Xtreme%20By%20Caz&query_place_id=ChIJXWEerU0_2YARm1qNkN5uQa8,ChIJXWEerU0_2YARm1qNkN5uQa8,
RagnaroK Personal Training Camp,Entrenador personal,Entrenador personal | Escuela de boxeo | Gimnasio,+54 11 6552-6842,+541165526842,,https://sites.google.com/view/gymragnarok/inicio,"Av. Corrientes 542, C1043 Cdad. Autónoma de Buenos Aires, Argentina",Av. Corrientes 542,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1043,Cdad. Autónoma de Buenos Aires,AR,-34.6034343,-58.3744085,5,152,https://www.google.com/maps/search/?api=1&query=RagnaroK%20Personal%20Training%20Camp&query_place_id=ChIJLfWijJrLvJURzREZ2RJH7sk,ChIJLfWijJrLvJURzREZ2RJH7sk,
Strength Gym,Gimnasio,Gimnasio,+52 662 323 2342,+526623232342,,https://m.facebook.com/Gimnasio-Strength-248363548582493/,"Av. José San Healy 283a, Balderrama, 83180 Hermosillo, Son., México",Av. José San Healy 283a,Balderrama,Hermosillo,83180,Sonora,MX,29.1004365,-110.9729647,4.6,143,https://www.google.com/maps/search/?api=1&query=Strength%20Gym&query_place_id=ChIJ6XZYjSGEzoYRoOG8O07s0sc,ChIJ6XZYjSGEzoYRoOG8O07s0sc,
Total Gym Camino del Seri,Gimnasio,Gimnasio,+52 662 220 3610,+526622203610,,http://www.totalgymmexico.com/,"Blvd. Camino del Seri 344, Sin Asignación En Nombre de Asentamiento, 83287 Hermosillo, Son., México",Blvd. Camino del Seri 344,Sin Asignación En Nombre de Asentamiento,Hermosillo,83287,Sonora,MX,29.0616625,-110.983007,4.5,316,https://www.google.com/maps/search/?api=1&query=Total%20Gym%20Camino%20del%20Seri&query_place_id=ChIJbTmJ_2KEzoYR2x1SG25QDWs,ChIJbTmJ_2KEzoYR2x1SG25QDWs,
New Body Gym,Gimnasio,Gimnasio,+52 644 236 2824,+526442362824,,,"Av. No Reeleccion 927, Cumuripa, 85149 Cdad. Obregón, Son., México",Av. No Reeleccion 927,Cumuripa,Cdad. Obregón,85149,Sonora,MX,27.4920642,-109.94943,4.5,245,https://www.google.com/maps/search/?api=1&query=New%20Body%20Gym&query_place_id=ChIJZzibG_YVyIYRMo3jS6O7goU,ChIJZzibG_YVyIYRMo3jS6O7goU,
FISIC Fitness,Gimnasio,Gimnasio,+52 686 555 5556,+526865555556,,http://www.fisic.mx/,"Frente a Costco, Blvd. Benito Juárez, Carretera Union 1850-y, 21397 Mexicali, B.C., México","Frente a Costco, Blvd. Benito Juárez, Carretera Union 1850-y",,Mexicali,21397,B.C.,MX,32.6062089,-115.4362087,4.7,219,https://www.google.com/maps/search/?api=1&query=FISIC%20Fitness&query_place_id=ChIJ2YmQR9Bw14AReasqQyXsbXo,ChIJ2YmQR9Bw14AReasqQyXsbXo,
Evolution Gym,Gimnasio,Gimnasio,+52 686 565 5335,+526865655335,,,"Calz. Manuel Gómez Morín 1938, Rancho la Bodega, 21379 Mexicali, B.C., México",Calz. Manuel Gómez Morín 1938,Rancho la Bodega,Mexicali,21379,Baja California,MX,32.6303802,-115.4137315,4.6,255,https://www.google.com/maps/search/?api=1&query=Evolution%20Gym&query_place_id=ChIJzxLSmBBx14ARJe6sqknmtIE,ChIJzxLSmBBx14ARJe6sqknmtIE,
One Premium Gym,Gimnasio,Gimnasio,+52 686 565 6010,+526865656010,,http://onepremiumgym.com/,"Calz. Cetys 1800-Int. 6, Cataviña, 21240 Mexicali, B.C., México",Calz. Cetys 1800-Int. 6,Cataviña,Mexicali,21240,Baja California,MX,32.6538527,-115.4130443,4.5,152,https://www.google.com/maps/search/?api=1&query=One%20Premium%20Gym&query_place_id=ChIJ7YMVaaVx14ARaZJrEgVBUsY,ChIJ7YMVaaVx14ARaZJrEgVBUsY,
Flex Gym,Gimnasio,Gimnasio,+52 686 565 3630,+526865653630,,,"Calz. de las Américas 1055, Compuertas, 21210 Mexicali, B.C., México",Calz. de las Américas 1055,Compuertas,Mexicali,21210,Baja California,MX,32.6636128,-115.4306029,4.8,105,https://www.google.com/maps/search/?api=1&query=Flex%20Gym&query_place_id=ChIJB8R-4Qdx14ARq9xfv-urxi0,ChIJB8R-4Qdx14ARq9xfv-urxi0,
Move training center,Centro deportivo,Centro deportivo,+54 11 2191-6104,+541121916104,,https://instagram.com/move.trainingcenter?igshid=NDk5N2NlZjQ=,"Matheu 1724, C1249 Cdad. Autónoma de Buenos Aires, Argentina",Matheu 1724,"Parque Patricios, Comuna 4",Cdad. Autónoma de Buenos Aires,C1249,Cdad. Autónoma de Buenos Aires,AR,-34.6298033,-58.397988,5,54,https://www.google.com/maps/search/?api=1&query=Move%20training%20center&query_place_id=ChIJP2rpgKvLvJUR0vYfeqg1-3k,ChIJP2rpgKvLvJUR0vYfeqg1-3k,
Andrea Fitness Oficial,Gimnasio,Gimnasio,+54 11 2313-1209,+541123131209,,,"Pje. Provincias Unidas 353, C1427 Cdad. Autónoma de Buenos Aires, Argentina",Pje. Provincias Unidas 353,"Parque Chacabuco, Capital",Cdad. Autónoma de Buenos Aires,C1427,Cdad. Autónoma de Buenos Aires,AR,-34.6338802,-58.4300766,5,26,https://www.google.com/maps/search/?api=1&query=Andrea%20Fitness%20Oficial&query_place_id=ChIJe25fmYnLvJURTgd-Mh_tm1I,ChIJe25fmYnLvJURTgd-Mh_tm1I,
ND Training,Gimnasio,Gimnasio,+54 11 4144-1440,+541141441440,,https://ndtraining.com.ar/,"Av. Suárez 1581, C1288AEG Cdad. Autónoma de Buenos Aires, Argentina",Av. Suárez 1581,"Barracas, Comuna 4",Cdad. Autónoma de Buenos Aires,C1288,Cdad. Autónoma de Buenos Aires,AR,-34.6383075,-58.3730632,5,162,https://www.google.com/maps/search/?api=1&query=ND%20Training&query_place_id=ChIJ9e3ELZk1o5URJDmOJFdDmJA,ChIJ9e3ELZk1o5URJDmOJFdDmJA,
Fit - Gimnasio Personalizado & Personal Trainer,Entrenador personal,Entrenador personal | Gimnasio,+54 9 11 3876-4855,+5491138764855,,https://instagram.com/gimnasiofit,"Río de Janeiro 670, C1405 Cdad. Autónoma de Buenos Aires, Argentina",Río de Janeiro 670,"Caballito, Comuna 6",Cdad. Autónoma de Buenos Aires,C1405,Cdad. Autónoma de Buenos Aires,AR,-34.6075006,-58.4309126,4.9,73,https://www.google.com/maps/search/?api=1&query=Fit%20-%20Gimnasio%20Personalizado%20%26%20Personal%20Trainer&query_place_id=ChIJT0gjDGXLvJUR24dBaF-wb-c,ChIJT0gjDGXLvJUR24dBaF-wb-c,
Dr. Eugenio Chouhy - Cirujano Plástico especialista en cirugía mamaria de rápida recuperación.,Cirujano plástico,Cirujano plástico,+54 11 3013-6684,+541130136684,,https://eugeniochouhy.com/,"Olga Cossettini 731, C1107 Cdad. Autónoma de Buenos Aires, Argentina",Olga Cossettini 731,"Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,C1107,Cdad. Autónoma de Buenos Aires,AR,-34.6057544,-58.3642298,5,332,https://www.google.com/maps/search/?api=1&query=Dr.%20Eugenio%20Chouhy%20-%20Cirujano%20Pl%C3%A1stico%20especialista%20en%20cirug%C3%ADa%20mamaria%20de%20r%C3%A1pida%20recuperaci%C3%B3n.&query_place_id=ChIJoSDjJLTKvJUR1-OeE6SKd1g,ChIJoSDjJLTKvJUR1-OeE6SKd1g,
Dr. Héctor Martínez | Cirujano Plástico y Reconstructivo | Buenos Aires,Cirujano plástico,Cirujano plástico,+54 9 11 2603-3636,+5491126033636,,https://doctorhectormartinez.com/,"Av. Gral. Las Heras 1628, C1018AAN Cdad. Autónoma de Buenos Aires, Argentina",Av. Gral. Las Heras 1628,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1018,Cdad. Autónoma de Buenos Aires,AR,-34.5932315,-58.3905252,4.9,83,https://www.google.com/maps/search/?api=1&query=Dr.%20H%C3%A9ctor%20Mart%C3%ADnez%20%7C%20Cirujano%20Pl%C3%A1stico%20y%20Reconstructivo%20%7C%20Buenos%20Aires&query_place_id=ChIJJ1gJAdTLvJUR8XyALbjMGw8,ChIJJ1gJAdTLvJUR8XyALbjMGw8,
Dr Mauricio Merlo | Cirujano Plástico especialista en rinoplastia,Cirujano plástico,Cirujano plástico,+54 11 3422-6059,+541134226059,,http://www.drmauriciomerlo.com/,"Arenales 1487, C1061 Cdad. Autónoma de Buenos Aires, Argentina",Arenales 1487,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1061,Cdad. Autónoma de Buenos Aires,AR,-34.5945842,-58.3882731,4.8,56,https://www.google.com/maps/search/?api=1&query=Dr%20Mauricio%20Merlo%20%7C%20Cirujano%20Pl%C3%A1stico%20especialista%20en%20rinoplastia&query_place_id=ChIJObBZpJvLvJUROoVUH8YREjo,ChIJObBZpJvLvJUROoVUH8YREjo,
Cirugía Plástica Dr. Rodrigo Mina.,Cirujano plástico,Cirujano plástico | Clínica de cirugía plástica,+54 11 4144-7176,+541141447176,,http://www.rodrigomina.com.ar/,"Rivadavia 1157, C1033 Cdad. Autónoma de Buenos Aires, Argentina",Rivadavia 1157,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1033,Cdad. Autónoma de Buenos Aires,AR,-34.6084536,-58.3828066,5,160,https://www.google.com/maps/search/?api=1&query=Cirug%C3%ADa%20Pl%C3%A1stica%20Dr.%20Rodrigo%20Mina.&query_place_id=ChIJF2zhZdK1vJURKLkIFti738c,ChIJF2zhZdK1vJURKLkIFti738c,
Dra. Karina Sirka Cirujano Plástico. Especialista en Contorno corporal UGRAFT Technique. Lipoescultura de Alta Definición,Cirujano plástico,Cirujano plástico,,,,http://www.drakarinasirka.com.ar/,"Juncal 3302, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Juncal 3302,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5851511,-58.4111993,5,33,https://www.google.com/maps/search/?api=1&query=Dra.%20Karina%20Sirka%20Cirujano%20Pl%C3%A1stico.%20Especialista%20en%20Contorno%20corporal%20UGRAFT%20Technique.%20Lipoescultura%20de%20Alta%20Definici%C3%B3n&query_place_id=ChIJHxhxD1i1vJUR2biy0WvT32I,ChIJHxhxD1i1vJUR2biy0WvT32I,
Dr. Juan Serén - Cirujano Plástico especialista en cirugía mamaria de rápida recuperación,Cirujano plástico,Cirujano plástico,,,,http://www.doctorseren.com/home,"Oficinas América, Av. Callao 1059, C1023 Cdad. Autónoma de Buenos Aires, Argentina","Oficinas América, Av. Callao 1059","Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1023,Cdad. Autónoma de Buenos Aires,AR,-34.5964456,-58.3930641,4.9,539,https://www.google.com/maps/search/?api=1&query=Dr.%20Juan%20Ser%C3%A9n%20-%20Cirujano%20Pl%C3%A1stico%20especialista%20en%20cirug%C3%ADa%20mamaria%20de%20r%C3%A1pida%20recuperaci%C3%B3n&query_place_id=ChIJgQ1fUb3KvJUR9Fldr_znlEc,ChIJgQ1fUb3KvJUR9Fldr_znlEc,
Dr. Mauricio Navarro Cirujano Plástico,Cirujano plástico,Cirujano plástico,,,,http://www.drmauricionavarro.com/,"J. B Ciudad Autónoma de Buenos Aires AR, Juan B. Ambrosetti 27, C1184 AAC, Argentina","J. B Ciudad Autónoma de Buenos Aires AR, Juan B. Ambrosetti 27",Caballito,AAC,C1184,Cdad. Autónoma de Buenos Aires,AR,-34.617305,-58.435395,5,51,https://www.google.com/maps/search/?api=1&query=Dr.%20Mauricio%20Navarro%20Cirujano%20Pl%C3%A1stico&query_place_id=ChIJ851bFc80o5URMj8XJOeIgZ0,ChIJ851bFc80o5URMj8XJOeIgZ0,
Cirugía Buenos Aires,Médico,Médico,+54 11 5365-7083,+541153657083,,http://www.cirugiabuenosaires.com.ar/,"Larrea 1035 5 b, C1117ABE Cdad. Autónoma de Buenos Aires, Argentina",Larrea 1035 5 b,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1117,Cdad. Autónoma de Buenos Aires,AR,-34.5958319,-58.4013696,3.6,19,https://www.google.com/maps/search/?api=1&query=Cirug%C3%ADa%20Buenos%20Aires&query_place_id=ChIJpyAGSpHKvJUR-t-1bYv-7A0,ChIJpyAGSpHKvJUR-t-1bYv-7A0,
Dr Franco Moreschi,Clínica de cirugía plástica,Clínica de cirugía plástica | Esteticista | Cirujano plástico,,,,http://www.drfrancomoreschi.com/,"Carlos Pellegrini 763 Piso 6, C1009 Cdad. Autónoma de Buenos Aires, Argentina",Carlos Pellegrini 763 Piso 6,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1009,Cdad. Autónoma de Buenos Aires,AR,-34.5994997,-58.3810234,5,194,https://www.google.com/maps/search/?api=1&query=Dr%20Franco%20Moreschi&query_place_id=ChIJFVBJBbY1o5URhtrhW5vr6TE,ChIJFVBJBbY1o5URhtrhW5vr6TE,
Dr. Gonzalo García - Cirujano Plástico,Cirujano plástico,Cirujano plástico,+54 11 3359-0469,+541133590469,,https://drgonzalogarcia.com/,"Carlos Pellegrini 763 Piso 6, C1009 Cdad. Autónoma de Buenos Aires, Argentina",Carlos Pellegrini 763 Piso 6,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1009,Cdad. Autónoma de Buenos Aires,AR,-34.5994997,-58.3810234,4.9,142,https://www.google.com/maps/search/?api=1&query=Dr.%20Gonzalo%20Garc%C3%ADa%20-%20Cirujano%20Pl%C3%A1stico&query_place_id=ChIJGeRwawDLvJURBYrPx5HkwLo,ChIJGeRwawDLvJURBYrPx5HkwLo,
Dr. Hernán Chinski Rinoplastía,Centro médico,Centro médico | Otorrinolaringólogo | Cirujano plástico,+54 11 4821-1272,+541148211272,,http://www.rinoplastia.com.ar/,"Charcas 2777 1er Piso A, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Charcas 2777 1er Piso A,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5942604,-58.4056988,4.5,245,https://www.google.com/maps/search/?api=1&query=Dr.%20Hern%C3%A1n%20Chinski%20Rinoplast%C3%ADa&query_place_id=ChIJH1Uoq5rKvJURcWdvrq3ph90,ChIJH1Uoq5rKvJURcWdvrq3ph90,
Dr. Manuel Fernández Diciervo - Cirujano Plástico Certificado Especialista en Cirugía de aumento y levantamiento mamario.,Cirujano plástico,Cirujano plástico,+54 11 6291-1147,+541162911147,,,"Gral. Lucio Norberto Mansilla 2686, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Gral. Lucio Norberto Mansilla 2686,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5959797,-58.4055214,4.8,130,https://www.google.com/maps/search/?api=1&query=Dr.%20Manuel%20Fern%C3%A1ndez%20Diciervo%20-%20Cirujano%20Pl%C3%A1stico%20Certificado%20Especialista%20en%20Cirug%C3%ADa%20de%20aumento%20y%20levantamiento%20mamario.&query_place_id=ChIJQdw6b2nLvJURmqU8ZZb64lc,ChIJQdw6b2nLvJURmqU8ZZb64lc,
Dr. Guillermo Artero,Cirujano plástico,Cirujano plástico,+54 11 2270-0707,+541122700707,,https://guillermoartero.com.ar/,"Lola Mora 421, 6˚ 601, 1107 Buenos Aires, Argentina","Lola Mora 421, 6˚ 601","Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,1107,Cdad. Autónoma de Buenos Aires,AR,-34.6193538,-58.3610847,5,118,https://www.google.com/maps/search/?api=1&query=Dr.%20Guillermo%20Artero&query_place_id=ChIJ3QIsVRo1o5UR2WXZnqA9HTU,ChIJ3QIsVRo1o5UR2WXZnqA9HTU,
DOCTOR MOYANO GAUNA - Aumento Mamario - Mastopexia - Reducción Mamaria - Rinoplastia Ultrasonica - Rapida Recuperación.,Cirujano plástico,Cirujano plástico,+54 11 5953-8850,+541159538850,,http://www.doctormoyanogauna.com/,"JUNIN 1040 PB 1 Juan XXIII, Chile 6130, C1113 Cdad. Autónoma de Buenos Aires, Argentina","JUNIN 1040 PB 1 Juan XXIII, Chile 6130","Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1113,Cdad. Autónoma de Buenos Aires,AR,-34.5966738,-58.3976017,5,114,https://www.google.com/maps/search/?api=1&query=DOCTOR%20MOYANO%20GAUNA%20-%20Aumento%20Mamario%20-%20Mastopexia%20-%20Reducci%C3%B3n%20Mamaria%20-%20Rinoplastia%20Ultrasonica%20-%20Rapida%20Recuperaci%C3%B3n.&query_place_id=ChIJuQCv6u3LvJUR_aG4_-PfQ3g,ChIJuQCv6u3LvJUR_aG4_-PfQ3g,
